,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,-2,0,SQUID_INK,1998,26,,,,,2002,26,,,,,2000.0,0.0
3,-2,100,SQUID_INK,1999,5,1998.0,26.0,,,2001,20,,,,,2000.0,0.0
7,-2,200,SQUID_INK,1997,31,,,,,2000,1,2001.0,30.0,,,1998.5,0.0
11,-2,300,SQUID_INK,1997,27,,,,,2000,27,,,,,1998.5,0.0
14,-2,400,SQUID_INK,1996,20,,,,,2000,20,,,,,1998.0,0.0
15,-2,500,SQUID_INK,1999,1,1997.0,30.0,,,2000,30,,,,,1999.5,0.0
19,-2,600,SQUID_INK,1997,30,,,,,2001,30,,,,,1999.0,0.0
23,-2,700,SQUID_INK,1999,28,,,,,2002,28,,,,,2000.5,0.0
26,-2,800,SQUID_INK,2002,1,1999.0,23.0,,,2003,23,,,,,2002.5,0.0
27,-2,900,SQUID_INK,1999,2,1998.0,30.0,,,2001,30,,,,,2000.0,0.0
31,-2,1000,SQUID_INK,1999,24,,,,,2001,8,2002.0,24.0,,,2000.0,0.0
35,-2,1100,SQUID_INK,1999,25,,,,,2001,3,2002.0,26.0,,,2000.0,0.0
38,-2,1200,SQUID_INK,1998,28,,,,,2002,28,,,,,2000.0,0.0
39,-2,1300,SQUID_INK,1999,3,1998.0,23.0,,,2001,23,,,,,2000.0,0.0
43,-2,1400,SQUID_INK,1996,26,,,,,1998,2,2000.0,26.0,,,1997.0,0.0
47,-2,1500,SQUID_INK,1997,2,1996.0,25.0,,,2000,27,,,,,1998.5,0.0
50,-2,1600,SQUID_INK,1997,24,,,,,2001,24,,,,,1999.0,0.0
51,-2,1700,SQUID_INK,1998,28,,,,,2000,2,2001.0,28.0,,,1999.0,0.0
55,-2,1800,SQUID_INK,1997,24,,,,,1999,1,2001.0,24.0,,,1998.0,0.0
59,-2,1900,SQUID_INK,2001,1,1999.0,26.0,,,2002,26,,,,,2001.5,0.0
62,-2,2000,SQUID_INK,1999,31,,,,,2001,2,2002.0,31.0,,,2000.0,0.0
64,-2,2100,SQUID_INK,2001,4,1999.0,22.0,,,2002,22,,,,,2001.5,0.0
66,-2,2200,SQUID_INK,1999,26,,,,,2002,26,,,,,2000.5,0.0
71,-2,2300,SQUID_INK,1998,30,,,,,2001,30,,,,,1999.5,0.0
74,-2,2400,SQUID_INK,1999,30,,,,,2002,30,,,,,2000.5,0.0
76,-2,2500,SQUID_INK,1999,21,,,,,2003,21,,,,,2001.0,0.0
78,-2,2600,SQUID_INK,2000,28,,,,,2003,22,,,,,2001.5,0.0
83,-2,2700,SQUID_INK,2000,27,,,,,2002,4,2003.0,27.0,,,2001.0,0.0
86,-2,2800,SQUID_INK,2000,28,,,,,2003,28,,,,,2001.5,0.0
88,-2,2900,SQUID_INK,2001,30,,,,,2004,30,,,,,2002.5,0.0
90,-2,3000,SQUID_INK,2001,28,,,,,2004,28,,,,,2002.5,0.0
95,-2,3100,SQUID_INK,2002,1,2000.0,26.0,,,2003,25,,,,,2002.5,0.0
98,-2,3200,SQUID_INK,1999,28,,,,,2002,28,,,,,2000.5,0.0
100,-2,3300,SQUID_INK,1999,26,,,,,2002,20,,,,,2000.5,0.0
102,-2,3400,SQUID_INK,2000,3,1999.0,23.0,,,2003,23,,,,,2001.5,0.0
