day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,0,MAGNIFICENT_MACARONS,653.0,20.0,651.0,10.0,645.0,21.0,662.0,10.0,671.0,21.0,677.0,10.0,657.5,0.0
2,100,MAGNIFICENT_MACARONS,657.0,12.0,654.0,19.0,648.0,26.0,666.0,6.0,674.0,26.0,681.0,19.0,661.5,0.0
2,200,MAGNIFICENT_MACARONS,660.0,12.0,658.0,13.0,652.0,30.0,669.0,6.0,678.0,30.0,684.0,13.0,664.5,0.0
2,300,MAGNIFICENT_MACARONS,665.0,20.0,663.0,15.0,657.0,27.0,674.0,10.0,683.0,27.0,689.0,15.0,669.5,0.0
2,400,MAGNIFICENT_MACARONS,670.0,20.0,667.0,16.0,661.0,25.0,679.0,10.0,687.0,25.0,694.0,16.0,674.5,0.0
2,500,MAGNIFICENT_MACARONS,669.0,10.0,666.0,14.0,660.0,22.0,678.0,5.0,686.0,22.0,693.0,14.0,673.5,0.0
2,600,MAGNIFICENT_MACARONS,666.0,20.0,663.0,14.0,657.0,25.0,675.0,10.0,683.0,25.0,690.0,14.0,670.5,0.0
2,700,MAGNIFICENT_MACARONS,665.0,12.0,662.0,12.0,656.0,23.0,674.0,6.0,682.0,23.0,689.0,12.0,669.5,0.0
2,800,MAGNIFICENT_MACARONS,662.0,20.0,659.0,10.0,653.0,27.0,671.0,10.0,679.0,27.0,686.0,10.0,666.5,0.0
2,900,MAGNIFICENT_MACARONS,662.0,20.0,659.0,14.0,653.0,21.0,671.0,10.0,679.0,21.0,686.0,14.0,666.5,0.0
2,1000,MAGNIFICENT_MACARONS,660.0,16.0,658.0,18.0,652.0,28.0,669.0,8.0,678.0,28.0,684.0,18.0,664.5,0.0
2,1100,MAGNIFICENT_MACARONS,658.0,20.0,655.0,19.0,649.0,28.0,667.0,10.0,675.0,28.0,682.0,19.0,662.5,0.0
2,1200,MAGNIFICENT_MACARONS,661.0,18.0,658.0,12.0,652.0,28.0,670.0,9.0,678.0,28.0,685.0,12.0,665.5,0.0
2,1300,MAGNIFICENT_MACARONS,663.0,12.0,661.0,10.0,655.0,23.0,672.0,6.0,681.0,23.0,687.0,10.0,667.5,0.0
2,1400,MAGNIFICENT_MACARONS,660.0,10.0,657.0,16.0,651.0,24.0,669.0,5.0,677.0,24.0,684.0,16.0,664.5,0.0
2,1500,MAGNIFICENT_MACARONS,660.0,18.0,657.0,16.0,651.0,29.0,668.0,9.0,677.0,29.0,684.0,16.0,664.0,0.0
2,1600,MAGNIFICENT_MACARONS,659.0,14.0,657.0,12.0,651.0,23.0,668.0,7.0,677.0,23.0,683.0,12.0,663.5,0.0
2,1700,MAGNIFICENT_MACARONS,662.0,16.0,660.0,18.0,654.0,24.0,671.0,8.0,680.0,24.0,686.0,18.0,666.5,0.0
2,1800,MAGNIFICENT_MACARONS,665.0,12.0,663.0,15.0,657.0,28.0,674.0,6.0,683.0,28.0,689.0,15.0,669.5,0.0
2,1900,MAGNIFICENT_MACARONS,663.0,10.0,660.0,11.0,654.0,24.0,672.0,5.0,680.0,24.0,687.0,11.0,667.5,0.0
2,2000,MAGNIFICENT_MACARONS,666.0,16.0,663.0,11.0,657.0,22.0,675.0,8.0,683.0,22.0,690.0,11.0,670.5,0.0
2,2100,MAGNIFICENT_MACARONS,667.0,14.0,664.0,16.0,658.0,25.0,676.0,7.0,684.0,25.0,691.0,16.0,671.5,0.0
2,2200,MAGNIFICENT_MACARONS,669.0,14.0,666.0,12.0,660.0,29.0,678.0,7.0,686.0,29.0,693.0,12.0,673.5,0.0
2,2300,MAGNIFICENT_MACARONS,670.0,18.0,667.0,18.0,661.0,20.0,679.0,9.0,687.0,20.0,694.0,18.0,674.5,0.0
2,2400,MAGNIFICENT_MACARONS,675.0,20.0,672.0,16.0,666.0,25.0,684.0,10.0,692.0,25.0,699.0,16.0,679.5,0.0
2,2500,MAGNIFICENT_MACARONS,673.0,20.0,671.0,11.0,665.0,27.0,682.0,10.0,691.0,27.0,697.0,11.0,677.5,0.0
2,2600,MAGNIFICENT_MACARONS,673.0,12.0,671.0,10.0,665.0,20.0,682.0,6.0,691.0,20.0,697.0,10.0,677.5,0.0
2,2700,MAGNIFICENT_MACARONS,674.0,16.0,671.0,11.0,665.0,29.0,683.0,8.0,691.0,29.0,698.0,11.0,678.5,0.0
2,2800,MAGNIFICENT_MACARONS,675.0,16.0,672.0,12.0,666.0,22.0,684.0,8.0,692.0,22.0,699.0,12.0,679.5,0.0
2,2900,MAGNIFICENT_MACARONS,671.0,20.0,669.0,16.0,663.0,21.0,680.0,10.0,689.0,21.0,695.0,16.0,675.5,0.0
2,3000,MAGNIFICENT_MACARONS,671.0,20.0,668.0,11.0,662.0,27.0,680.0,10.0,688.0,27.0,695.0,11.0,675.5,0.0
2,3100,MAGNIFICENT_MACARONS,672.0,10.0,670.0,18.0,664.0,25.0,681.0,5.0,690.0,25.0,696.0,18.0,676.5,0.0
2,3200,MAGNIFICENT_MACARONS,666.0,12.0,664.0,12.0,658.0,28.0,675.0,6.0,684.0,28.0,690.0,12.0,670.5,0.0
2,3300,MAGNIFICENT_MACARONS,664.0,12.0,661.0,12.0,655.0,26.0,673.0,6.0,681.0,26.0,688.0,12.0,668.5,0.0
2,3400,MAGNIFICENT_MACARONS,664.0,12.0,661.0,19.0,655.0,25.0,673.0,6.0,681.0,25.0,688.0,19.0,668.5,0.0
2,3500,MAGNIFICENT_MACARONS,664.0,12.0,661.0,14.0,655.0,21.0,673.0,6.0,681.0,21.0,688.0,14.0,668.5,0.0
2,3600,MAGNIFICENT_MACARONS,666.0,16.0,663.0,15.0,657.0,30.0,675.0,8.0,683.0,30.0,690.0,15.0,670.5,0.0
2,3700,MAGNIFICENT_MACARONS,667.0,10.0,664.0,16.0,658.0,24.0,676.0,5.0,684.0,24.0,691.0,16.0,671.5,0.0
2,3800,MAGNIFICENT_MACARONS,667.0,20.0,664.0,11.0,658.0,29.0,676.0,10.0,684.0,29.0,691.0,11.0,671.5,0.0
2,3900,MAGNIFICENT_MACARONS,667.0,16.0,664.0,11.0,658.0,26.0,676.0,8.0,684.0,26.0,691.0,11.0,671.5,0.0
